area,suba,xq,prit,priu,date,floor,square,snum,tnum,cx,zx,dt,src,year,typ
江干,沿江北,野风海天城,185,11635,2016-11-05,11,159,3,2,南 北,其他,有电梯,链家成交,2007,板楼
拱墅,假山,天时苑,99.5,21835,2016-04-26,7,46,1,1,南 北,精装,无电梯,链家成交,1999,板楼
江干,沿江南,保利东湾,89,15345,2016-10-12,34,58,1,1,南,其他,有电梯,链家成交,2010,板楼
江干,沿江南,世茂江滨商业中心,28,7089,2016-10-12,28,40,1,0,南,其他,有电梯,链家成交,2011,板楼
江干,沿江南,世茂江滨花园峻景湾,92,10307,2016-10-11,29,89,3,2,南 北,毛坯,有电梯,链家成交,2011,塔楼
江干,沿江南,世茂江滨花园碧景湾,203,11734,2016-10-11,33,173,4,2,南,其他,有电梯,链家成交,2009,塔楼
江干,沿江南,保利东湾,176.8,13705,2016-10-11,33,129,4,2,南 北,其他,有电梯,链家成交,2010,板楼
江干,沿江南,世茂江滨花园峻景湾,139,15606,2016-10-10,29,89,3,2,南 北,其他,有电梯,链家成交,2011,塔楼
江干,闸弄口,濮家东村,114,23476,2016-11-02,7,49,1,1,南 北,其他,无电梯,链家成交,1995,塔楼
江干,普福,远洋心里,190,21348,2016-09-22,16,89,3,2,南,其他,无电梯,链家成交,2014,塔楼
江干,普福,远洋心里,175,19663,2016-09-17,16,89,3,2,南,其他,无电梯,链家成交,2014,塔楼
江干,沿江北,梦琴湾,139.8,13065,2016-10-31,32,107,3,2,南,毛坯,有电梯,链家成交,2007,板楼
江干,沿江北,伊萨卡国际城绮风园,150,11278,2016-10-30,34,133,3,2,南,其他,有电梯,链家成交,2008,板楼
江干,沿江北,野风海天城,150,12295,2016-10-30,18,122,3,2,南 北,其他,有电梯,链家成交,2007,板楼
江干,沿江北,野风海天城,160,13675,2016-10-29,24,117,3,2,南,其他,有电梯,链家成交,2008,板楼
江干,沿江北,野风海天城,160,17079,2016-10-28,31,94,2,2,南,其他,有电梯,链家成交,2007,板楼
拱墅,假山,清水公寓,490,27103,2016-04-22,11,181,4,2,南 北,精装,有电梯,链家成交,2004,塔楼
江干,沿江南,保利东湾,113,12039,2016-10-10,33,94,3,2,南 北,其他,有电梯,链家成交,2010,板楼
江干,沿江南,宋都晨光国际,180,13235,2016-10-10,32,136,3,2,南 北,其他,有电梯,链家成交,2013,板塔结合
江干,沿江南,世茂江滨花园碧景湾,125,14443,2016-10-10,29,87,2,1,南,其他,有电梯,链家成交,2009,塔楼
江干,闸弄口,京惠花园,276,19034,2016-10-31,7,145,4,2,南 北,其他,无电梯,链家成交,1999,板楼
江干,闸弄口,濮家东村,154.5,20172,2016-10-28,7,77,2,1,西 西北,简装,无电梯,链家成交,1995,板楼
江干,普福,远洋心里,139,15618,2016-07-03,17,89,3,2,南,其他,无电梯,链家成交,2014,塔楼
江干,普福,万科紫台,150,16854,2016-05-03,17,89,3,2,南,其他,无电梯,链家成交,2015,塔楼
江干,沿江北,梦琴湾,130,9297,2016-10-21,30,140,3,2,南,其他,有电梯,链家成交,2007,板楼
江干,沿江北,多蓝水岸听涛苑,170,11649,2016-10-20,6,146,4,2,南,其他,无电梯,链家成交,2007,塔楼
江干,沿江北,梦琴湾,178,13468,2016-10-19,28,132,3,1,南,其他,有电梯,链家成交,2007,板楼
江干,沿江南,宋都晨光国际,140,15730,2016-10-09,33,89,3,2,东,其他,有电梯,链家成交,2013,板塔结合
江干,闸弄口,天运花园,105,22772,2016-10-20,25,46,1,1,南 北,其他,有电梯,链家成交,2006,板楼
江干,闸弄口,濮家东村,235,22060,2016-10-19,7,107,3,2,南 北,其他,无电梯,链家成交,1995,板楼
江干,闸弄口,天运花园,107,23261,2016-10-17,25,46,1,1,南 北,简装,有电梯,链家成交,2006,板楼
江干,闸弄口,濮家东村,142,22355,2016-10-15,8,64,2,1,东南,其他,无电梯,链家成交,1995,板楼
江干,沿江北,伊萨卡国际城浩泽园,141,11949,2016-10-18,34,118,3,2,南,其他,有电梯,链家成交,2008,板楼
江干,沿江北,伊萨卡国际城鹭江园,172,10886,2016-10-18,18,158,4,2,南,其他,有电梯,链家成交,2008,板楼
江干,沿江北,野风海天城,165,11871,2016-10-16,28,139,3,2,南 北,其他,有电梯,链家成交,2007,板楼
江干,沿江北,伊萨卡国际城鹭江园,140,11111,2016-10-14,16,126,3,2,南,其他,有电梯,链家成交,2008,板塔结合
江干,沿江北,野风海天城,120,12632,2016-10-13,29,95,2,2,南,其他,有电梯,链家成交,2007,板楼
江干,沿江北,野风海天城,149.5,12056,2016-10-12,31,124,3,2,南,其他,有电梯,链家成交,2007,板楼
江干,沿江北,伊萨卡国际城鹭江园,168,13554,2016-10-12,16,124,3,2,东 南 北,其他,有电梯,链家成交,2008,板塔结合
江干,闸弄口,京惠花园,179,16625,2016-10-12,7,108,3,2,南,简装,无电梯,链家成交,1999,板楼
江干,闸弄口,闸弄口新村,90,19322,2016-10-09,6,47,2,1,南 北,简装,无电梯,链家成交,1985,塔楼
江干,闸弄口,万家花园万和苑,251,24751,2016-10-08,11,101,3,1,南,精装,有电梯,链家成交,2002,板楼
江干,闸弄口,东茂苑,139,25000,2016-10-01,7,56,3,1,东,简装,无电梯,链家成交,1999,板楼
江干,沿江北,多蓝水岸碧海苑,140,15385,2016-10-11,6,91,2,2,南 北,其他,有电梯,链家成交,2007,板楼
江干,沿江北,野风海天城,165,12605,2016-10-11,29,131,3,2,南 北,其他,有电梯,链家成交,2008,板楼
江干,沿江北,野风海天城,168,14867,2016-10-11,22,113,3,2,南 北,其他,有电梯,链家成交,2008,板楼
江干,沿江北,多蓝水岸碧海苑,178,11788,2016-10-11,22,151,3,2,东 南 北,其他,有电梯,链家成交,2007,塔楼
江干,沿江北,伊萨卡国际城鹭江园,152.8,11319,2016-10-09,9,135,3,2,南,毛坯,有电梯,链家成交,2008,板楼
江干,沿江北,伊萨卡国际城浩泽园,152,11317,2016-10-09,34,134,3,2,南,简装,有电梯,链家成交,2008,板楼
江干,闸弄口,京惠花园,280,19580,2016-09-30,7,143,3,1,南,精装,无电梯,链家成交,1999,板楼
江干,闸弄口,天运花园,95,23171,2016-09-27,25,41,1,0,南,精装,有电梯,链家成交,2006,板楼
江干,闸弄口,天运花园,123.6,24235,2016-09-24,25,51,1,1,南,其他,有电梯,链家成交,2006,板楼
江干,闸弄口,新安铭苑,260,24074,2016-09-24,11,108,3,2,南 北,简装,有电梯,链家成交,2010,板楼
江干,闸弄口,闸弄口新村,82,19440,2016-09-18,6,42,2,0,南 北,简装,无电梯,链家成交,1985,板楼
江干,闸弄口,文晖铭园,210,22789,2016-09-18,11,92,2,2,南 北,简装,有电梯,链家成交,2008,板楼
江干,闸弄口,濮家东村,91,17896,2016-09-17,7,51,2,1,南,其他,无电梯,链家成交,1995,板楼
江干,沿江北,梦琴湾,140,7865,2016-10-09,39,178,4,2,南 北,毛坯,有电梯,链家成交,2007,板楼
江干,沿江北,多蓝水岸蓝波苑,147,10652,2016-10-08,11,138,3,2,南,其他,有电梯,链家成交,2007,塔楼
江干,沿江北,野风海天城,185,14122,2016-10-07,15,131,3,2,南 北,其他,有电梯,链家成交,2008,板楼
江干,沿江北,野风海天城,148,12033,2016-10-05,31,123,3,2,南 北,其他,有电梯,链家成交,2007,板楼
江干,沿江北,梦琴湾,140,8174,2016-10-02,39,171,4,2,东南,其他,有电梯,链家成交,2007,板楼
江干,闸弄口,闸弄口新村,85,17708,2016-09-13,6,48,2,1,南 北,其他,无电梯,链家成交,1985,塔楼
江干,闸弄口,机神新村,80,20513,2016-09-10,7,39,1,1,南 北,简装,无电梯,链家成交,1988,板楼
江干,闸弄口,万家花园万和苑,360,21951,2016-08-31,11,164,4,2,南 北,其他,有电梯,链家成交,2002,板楼
江干,闸弄口,天城铭园,157,22054,2016-08-28,6,71,2,2,南 北,精装,无电梯,链家成交,2007,板楼
江干,闸弄口,闸弄口新村,120,19573,2016-08-20,7,61,2,1,南 北,其他,无电梯,链家成交,1985,塔楼
江干,闸弄口,濮家东村,130,16250,2016-08-19,7,80,2,2,南 北,简装,无电梯,链家成交,1995,板楼
江干,钱江新城,城市之星,726,24948,2016-10-23,43,291,4,2,南 北,精装,有电梯,链家成交,2012,塔楼
江干,闸弄口,天运花园,100,21687,2016-08-16,25,46,1,1,南 北,简装,有电梯,链家成交,2006,板楼
江干,闸弄口,闸弄口东村,120.8,17765,2016-08-10,7,68,2,1,南,其他,无电梯,链家成交,1985,塔楼
江干,闸弄口,天运花园,109,21352,2016-07-30,25,51,1,1,南,精装,有电梯,链家成交,2006,板楼
江干,钱江新城,盛世钱塘,330,54366,2016-10-10,20,61,2,1,南,其他,有电梯,链家成交,2007,塔楼
江干,钱江新城,金基晓庐,333,35806,2016-10-09,32,93,2,2,南,其他,有电梯,链家成交,2009,板楼
江干,钱江新城,金基晓庐,600,37975,2016-10-04,32,158,4,2,南 北,其他,有电梯,链家成交,2009,板楼
江干,钱江新城,盛世钱塘,500,33113,2016-09-30,32,151,3,2,南,其他,有电梯,链家成交,2007,板楼
江干,钱江新城,城市之星,900,49724,2016-09-14,43,181,3,3,西南,精装,有电梯,链家成交,2012,塔楼
江干,闸弄口,闸弄口新村,123.4,20065,2016-07-26,6,62,2,2,南,精装,无电梯,链家成交,1985,板楼
江干,闸弄口,东茂苑,114,20000,2016-07-22,7,57,2,1,南 北,简装,无电梯,链家成交,1999,板楼
江干,闸弄口,机神新村,98,17982,2016-07-20,7,55,2,1,南,简装,无电梯,链家成交,1988,板楼
江干,钱江新城,万象城悦府,470,52526,2016-08-16,44,89,2,1,南,精装,有电梯,链家成交,2008,塔楼
江干,钱江新城,盛世钱塘,270,45000,2016-08-07,20,60,2,2,东,简装,有电梯,链家成交,2007,塔楼
江干,钱江新城,金基晓庐,363,27923,2016-07-11,30,130,3,2,南 北,毛坯,有电梯,链家成交,2009,板楼
江干,钱江新城,万象城悦玺,500,32258,2016-07-05,53,155,3,2,南,精装,有电梯,链家成交,2015,板楼
江干,钱江新城,钱江七苑,172.8,33882,2016-06-19,6,51,2,1,南,其他,无电梯,链家成交,2005,板楼
江干,钱江新城,万象城悦府,390,43820,2016-06-09,44,89,2,2,南,其他,有电梯,链家成交,2008,塔楼
江干,钱江新城,盛世钱塘,440,27329,2016-05-28,32,161,3,2,南,其他,有电梯,链家成交,2007,板楼
江干,钱江新城,盛世钱塘,456,31020,2016-04-29,33,147,3,2,南,其他,有电梯,链家成交,2007,板楼
江干,钱江新城,城市之星,581,20975,2016-04-27,43,277,4,2,南,精装,有电梯,链家成交,2012,塔楼
江干,钱江新城,和谐嘉园东苑,323,27607,2016-04-22,34,117,3,1,南,毛坯,有电梯,链家成交,2009,板楼
江干,钱江新城,万象城悦府,380,42434,2016-04-06,44,90,2,2,南,精装,有电梯,链家成交,2008,塔楼
江干,钱江新城,盛世钱塘,210,36842,2016-03-28,20,57,2,1,北,简装,有电梯,链家成交,2007,塔楼
江干,钱江新城,钱江三苑,208,26636,2016-03-24,6,78,2,2,南,精装,无电梯,链家成交,2005,板楼
江干,钱江新城,万象城悦府,400,44444,2016-03-23,44,90,2,2,南,其他,有电梯,链家成交,2008,塔楼
江干,钱江新城,东方润园,800,26578,2016-02-26,30,301,4,2,南 北,其他,有电梯,链家成交,2007,板楼
江干,钱江新城,和谐嘉园东苑,212,24941,2016-01-31,30,85,2,2,南,其他,有电梯,链家成交,2009,板楼
江干,钱江新城,金基晓庐,260,27083,2016-01-25,32,96,2,2,南,简装,有电梯,链家成交,2009,板楼
江干,钱江新城,金基晓庐,528,34939,2016-01-20,31,151,4,2,南,精装,有电梯,链家成交,2009,板楼
江干,钱江新城,盛世钱塘,465,26332,2015-12-25,33,177,4,2,南,毛坯,有电梯,链家成交,2007,板楼
江干,钱江新城,东方润园,1200,39705,2015-12-21,30,302,4,2,南,精装,有电梯,链家成交,2007,板楼
江干,钱江新城,盛世钱塘,475,32390,2015-10-28,33,147,3,2,南,简装,有电梯,链家成交,2007,板楼
江干,钱江新城,金基晓庐,479,36384,2015-10-18,32,132,3,2,南,精装,有电梯,链家成交,2009,板楼
江干,钱江新城,金基晓庐,398,30646,2015-09-28,30,130,3,2,南 北,简装,有电梯,链家成交,2009,板楼
江干,景芳,景芳六区,320,21053,2016-11-07,6,152,4,2,南 北,其他,无电梯,链家成交,1998,板楼
江干,景芳,景芳三区,163,27698,2016-11-01,7,59,2,1,南 北,精装,无电梯,链家成交,1996,板楼
江干,景芳,景芳四区,170,24706,2016-10-31,7,69,2,1,南,其他,无电梯,链家成交,1995,板楼
江干,景芳,景芳五区,83,23413,2016-10-25,7,35,1,0,南,其他,无电梯,链家成交,1996,板楼
江干,南肖埠,凯旋路168号,160,23495,2016-11-12,6,68,3,1,南,简装,无电梯,链家成交,1983,板楼
江干,笕桥,原筑壹号,115,15862,2016-10-16,16,73,2,1,南,其他,有电梯,链家成交,2010,板塔结合
江干,景芳,景芳一区,132.5,25009,2016-10-23,7,53,2,1,南,其他,无电梯,链家成交,1993,板楼
江干,景芳,景芳三区,75,22262,2016-10-18,7,34,1,0,南,简装,无电梯,链家成交,1996,板楼
江干,景芳,景芳新五区,164,24584,2016-10-17,7,67,2,1,南 北,其他,无电梯,链家成交,1997,板楼
江干,九堡沿江,丽江公寓,192,21573,2016-11-09,18,89,2,2,南,其他,有电梯,链家成交,2008,板楼
江干,金沙湖,下沙铭都雅苑,112,19310,2016-11-04,25,58,2,1,南,其他,有电梯,链家成交,2011,板楼
江干,金沙湖,德嘉金沙阳光,140,16174,2016-10-21,26,87,2,1,南,其他,有电梯,链家成交,2011,平房
江干,金沙湖,龙湖滟澜山澜轩,410,21354,2016-10-20,7,192,4,2,南,其他,有电梯,链家成交,2011,板楼
江干,金沙湖,下沙铭都雅苑,112,19015,2016-10-19,25,59,2,2,南,其他,有电梯,链家成交,2011,板楼
江干,南肖埠,南肖埠社区,175,23087,2016-11-09,7,76,2,1,南 北,简装,无电梯,链家成交,1995,板楼
江干,南肖埠,采荷绿萍,180,27859,2016-10-21,6,65,3,1,南,精装,无电梯,链家成交,1988,板楼
江干,南肖埠,南肖埠北景东苑,150,25480,2016-10-13,7,59,2,1,南,其他,无电梯,链家成交,1996,板楼
江干,南肖埠,南肖埠御景苑,876,41391,2016-10-11,11,212,4,2,南,精装,有电梯,链家成交,2004,塔楼
江干,笕桥,美达浅草名苑,242,18833,2016-10-15,18,129,3,2,南 北,其他,有电梯,链家成交,2006,板楼
江干,笕桥,美达浅草名苑,200,16422,2016-10-14,18,122,3,2,南 北,其他,有电梯,链家成交,2006,板楼
江干,笕桥,原筑壹号,171,15705,2016-10-10,16,109,3,2,南 北,其他,有电梯,链家成交,2010,板塔结合
江干,笕桥,原筑壹号,124.2,17493,2016-10-10,16,71,1,2,南 北,其他,有电梯,链家成交,2010,板塔结合
江干,笕桥,金色黎明一期,178,19866,2016-10-09,15,90,3,2,南 北,简装,有电梯,链家成交,2013,板楼
江干,笕桥,金色黎明三期,170,19084,2016-10-09,15,89,3,2,南 北,简装,有电梯,链家成交,2016,板楼
萧山,白马湖,保亿风景蝶院观园,124,15122,2016-04-22,25,82,2,1,南 北,其他,有电梯,链家成交,2009,板楼
萧山,白马湖,保亿风景蝶院观园,144.4,17546,2016-04-18,25,82,2,1,东南,其他,有电梯,链家成交,2009,板楼
萧山,白马湖,江南铭庭,140,15842,2016-03-13,27,88,2,2,南,其他,有电梯,链家成交,2012,板楼
江干,景芳,景芳一区,74,20219,2016-10-14,7,37,1,1,南,毛坯,无电梯,链家成交,1993,板楼
江干,景芳,景芳六区,153,23739,2016-10-13,7,64,2,1,南 北,简装,无电梯,链家成交,1998,板楼
江干,景芳,景芳新五区,130,23994,2016-10-12,7,54,2,1,南,其他,无电梯,链家成交,1997,板楼
江干,景芳,景芳六区,100,20000,2016-10-12,7,50,1,1,南 北,简装,无电梯,链家成交,1998,板楼
江干,景芳,景芳六区,73,19891,2016-10-11,7,37,1,0,南 北,毛坯,无电梯,链家成交,1998,板楼
江干,景芳,东润枫华,329,36966,2016-10-11,17,89,3,1,南,精装,有电梯,链家成交,2010,塔楼
江干,九堡沿江,丽江公寓,195,22159,2016-10-31,18,88,2,2,南,其他,有电梯,链家成交,2008,板楼
江干,九堡沿江,宋都阳光国际,185,21512,2016-10-24,23,86,1,2,南,其他,有电梯,链家成交,2013,板塔结合
江干,九堡沿江,丽江公寓,220.3,24615,2016-10-15,18,90,2,2,南 北,其他,有电梯,链家成交,2009,塔楼
江干,九堡沿江,海景城花园,160,13008,2016-10-12,7,123,3,1,南,其他,无电梯,链家成交,1997,板塔结合
江干,九堡沿江,锦江半岛,182.8,14386,2016-10-09,6,127,3,2,南,其他,无电梯,链家成交,2005,板楼
江干,九堡沿江,丽江公寓,230,22727,2016-10-07,11,101,2,2,东南 南,其他,有电梯,链家成交,2008,板楼
江干,金沙湖,中沙东岸嘉园一区,71,12241,2016-10-19,17,58,2,1,南,其他,有电梯,链家成交,2015,板楼
江干,金沙湖,龙湖滟澜山茗轩南区三期,278,21061,2016-10-15,33,132,3,2,南,毛坯,有电梯,链家成交,2011,板楼
江干,金沙湖,龙湖滟澜山茗轩南区三期,192,14656,2016-10-14,33,131,3,2,南,其他,有电梯,链家成交,2011,板楼
江干,金沙湖,龙湖滟澜山澜轩,280,22047,2016-10-13,24,127,3,2,南,其他,有电梯,链家成交,2011,板塔结合
江干,金沙湖,德信早城,280,22047,2016-10-12,22,127,4,2,南,其他,有电梯,链家成交,2012,板塔结合
江干,金沙湖,名城湖左岸,205,23034,2016-10-11,29,89,3,2,南,其他,有电梯,链家成交,2012,板塔结合
萧山,杭州乐园,华瑞湘湖美地,106.9,11659,2015-11-29,24,92,2,2,南,其他,无电梯,链家成交,2013,板塔结合
江干,南肖埠,南肖埠御景苑,450,33799,2016-10-05,18,133,3,2,东南 北,精装,有电梯,链家成交,2004,塔楼
江干,南肖埠,南肖埠北景西苑,170,25301,2016-10-01,7,67,2,1,南,其他,无电梯,链家成交,1998,板楼
江干,南肖埠,南肖埠小区庆春苑,360,28125,2016-09-30,17,128,3,2,南,精装,有电梯,链家成交,2000,板楼
江干,笕桥,金色黎明一期,225,25615,2016-10-07,16,88,3,2,南 北,其他,有电梯,链家成交,2013,板楼
江干,笕桥,原筑壹号,148.5,13855,2016-09-29,16,107,3,2,南 北,其他,有电梯,链家成交,2010,板塔结合
萧山,白马湖,风景蝶院留园,185,13504,2016-03-04,20,137,3,2,南 北,其他,有电梯,链家成交,2003,板楼
萧山,白马湖,保亿风景蝶院观园,121.5,14187,2015-11-07,25,86,2,2,南 北,毛坯,有电梯,链家成交,2009,板楼
江干,景芳,景芳四区,161,22974,2016-10-10,7,70,2,2,南 北,简装,无电梯,链家成交,1995,板楼
江干,景芳,景芳水湘苑,152.8,22365,2016-10-10,6,68,2,1,南 北,其他,无电梯,链家成交,2005,板塔结合
江干,九堡沿江,康恒悦麒美寓,168,19091,2016-10-01,24,88,2,2,南,简装,有电梯,链家成交,2016,板楼
江干,九堡沿江,宋都阳光国际,161.8,18386,2016-10-01,23,88,2,2,南 北,其他,有电梯,链家成交,2013,板塔结合
江干,九堡沿江,东都公寓,103,15606,2016-09-28,5,66,2,1,南 北,其他,无电梯,链家成交,1998,板楼
江干,九堡沿江,圆梦园锦江南苑,180,12500,2016-09-22,6,144,3,2,南,其他,无电梯,链家成交,2005,塔楼
江干,九堡沿江,宋都阳光国际,156,17615,2016-08-30,23,89,2,2,南 北,其他,有电梯,链家成交,2013,板塔结合
江干,金沙湖,德信中外公寓,175,25000,2016-10-11,26,70,2,2,南,其他,有电梯,链家成交,2013,板塔结合
江干,金沙湖,德信早城,195,16720,2016-10-11,33,117,3,2,南,其他,有电梯,链家成交,2012,板塔结合
江干,金沙湖,铭和苑探梅坊,108,12206,2016-10-10,18,88,2,1,南,其他,有电梯,链家成交,2008,板楼
江干,金沙湖,龙湖滟澜山澜轩,236,18583,2016-10-09,22,127,3,2,南 东北,其他,有电梯,链家成交,2011,板塔结合
江干,金沙湖,德信早城,258,20640,2016-10-09,18,125,3,2,西南,其他,有电梯,链家成交,2012,板塔结合
江干,金沙湖,德信早城,245,20082,2016-10-07,22,122,4,2,南,其他,有电梯,链家成交,2012,板塔结合
江干,九堡客运中心,左邻右舍,248,21379,2016-11-10,18,116,3,2,南,其他,有电梯,链家成交,2009,板楼
江干,九堡客运中心,蓝桥名苑,143.5,16050,2016-11-02,16,89,2,2,南,其他,有电梯,链家成交,2009,板楼
江干,南肖埠,南肖埠社区,238,28099,2016-09-30,7,85,3,1,南,精装,无电梯,链家成交,1995,板楼
江干,南肖埠,南肖埠北景东苑,175,21394,2016-09-29,7,82,2,2,南 北,简装,无电梯,链家成交,1996,板楼
